[일시]3년국채선물―연결선물(5%),시간,시가,고가,저가,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/06/17,12:06:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,0,536980
2026/06/17,12:05:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,157,536980
2026/06/17,12:04:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,0,536916
2026/06/17,12:03:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,306,536916
2026/06/17,12:02:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,40,536926
2026/06/17,12:01:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,186,536844
2026/06/17,12:00:00,103.17,103.18,103.17,103.17,▲0.02,＋0.02%,55,536827
2026/06/17,11:59:00,103.17,103.18,103.16,103.17,▲0.02,＋0.02%,1309,536957
2026/06/17,11:58:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,0,537518
2026/06/17,11:57:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,0,537518
2026/06/17,11:56:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,0,537518
2026/06/17,11:55:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,45,537518
2026/06/17,11:54:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,142,537562
2026/06/17,11:53:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,30,537619
2026/06/17,11:52:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,167,537538
2026/06/17,11:51:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,764,537540
2026/06/17,11:50:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,92,537470
2026/06/17,11:49:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,6,537471
2026/06/17,11:48:00,103.18,103.18,103.17,103.17,▲0.02,＋0.02%,14,537469
2026/06/17,11:47:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,0,537456
2026/06/17,11:46:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,59,537456
2026/06/17,11:45:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,9,537456
2026/06/17,11:44:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,0,537456
2026/06/17,11:43:00,103.18,103.18,103.17,103.17,▲0.02,＋0.02%,26,537456
2026/06/17,11:42:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,6,537450
2026/06/17,11:41:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,6,537450
2026/06/17,11:40:00,103.17,103.18,103.17,103.17,▲0.02,＋0.02%,11,537449
2026/06/17,11:39:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,25,537471
2026/06/17,11:38:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,0,537315
2026/06/17,11:37:00,103.18,103.18,103.17,103.18,▲0.03,＋0.03%,545,537315
2026/06/17,11:36:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,10,537197
2026/06/17,11:35:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,0,536922
2026/06/17,11:34:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,0,536922
2026/06/17,11:33:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,364,536922
2026/06/17,11:32:00,103.18,103.18,103.17,103.17,▲0.02,＋0.02%,829,536922
2026/06/17,11:31:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,1,536496
2026/06/17,11:30:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,21,536494
2026/06/17,11:29:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,0,536494
2026/06/17,11:28:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,558,536494
2026/06/17,11:27:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,1,536453
2026/06/17,11:26:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,28,536454
2026/06/17,11:25:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,11,536464
2026/06/17,11:24:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,419,536439
2026/06/17,11:23:00,103.19,103.20,103.19,103.20,▲0.05,＋0.05%,369,536327
2026/06/17,11:22:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,1,536326
2026/06/17,11:21:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,94,536320
2026/06/17,11:20:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,2,536319
2026/06/17,11:19:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,373,536324
2026/06/17,11:18:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,264,536289
2026/06/17,11:17:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,126,536339
2026/06/17,11:16:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,1,536375
2026/06/17,11:15:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,657,536375
2026/06/17,11:14:00,103.18,103.19,103.18,103.18,▲0.03,＋0.03%,133,536546
2026/06/17,11:13:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,166,536483
2026/06/17,11:12:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,104,536503
2026/06/17,11:11:00,103.19,103.20,103.18,103.18,▲0.03,＋0.03%,1238,536617
2026/06/17,11:10:00,103.20,103.20,103.19,103.20,▲0.05,＋0.05%,641,536687
2026/06/17,11:09:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,11,536579
2026/06/17,11:08:00,103.20,103.21,103.19,103.19,▲0.04,＋0.04%,966,536379
2026/06/17,11:07:00,103.21,103.21,103.19,103.20,▲0.05,＋0.05%,788,536688
2026/06/17,11:06:00,103.21,103.21,103.20,103.21,▲0.06,＋0.06%,1078,536726
2026/06/17,11:05:00,103.22,103.22,103.21,103.21,▲0.06,＋0.06%,287,536819
2026/06/17,11:04:00,103.20,103.22,103.20,103.22,▲0.07,＋0.07%,1551,536815
2026/06/17,11:03:00,103.21,103.21,103.21,103.21,▲0.06,＋0.06%,543,536662
2026/06/17,11:02:00,103.21,103.21,103.20,103.20,▲0.05,＋0.05%,298,536599
2026/06/17,11:01:00,103.20,103.21,103.20,103.21,▲0.06,＋0.06%,49,536508
2026/06/17,11:00:00,103.21,103.21,103.20,103.21,▲0.06,＋0.06%,289,536456
2026/06/17,10:59:00,103.20,103.21,103.20,103.21,▲0.06,＋0.06%,3,536445
2026/06/17,10:58:00,103.20,103.21,103.20,103.20,▲0.05,＋0.05%,676,536592
2026/06/17,10:57:00,103.21,103.21,103.20,103.20,▲0.05,＋0.05%,17,536591
2026/06/17,10:56:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,3,536590
2026/06/17,10:55:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,82,536520
2026/06/17,10:54:00,103.19,103.20,103.19,103.20,▲0.05,＋0.05%,563,536423
2026/06/17,10:53:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,32,536422
2026/06/17,10:52:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,994,536419
2026/06/17,10:51:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,58,536127
2026/06/17,10:50:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,48,536104
2026/06/17,10:49:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,140,536093
2026/06/17,10:48:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,932,535940
2026/06/17,10:47:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,984,535937
2026/06/17,10:46:00,103.21,103.21,103.20,103.20,▲0.05,＋0.05%,139,536451
2026/06/17,10:45:00,103.20,103.21,103.20,103.21,▲0.06,＋0.06%,8,536357
2026/06/17,10:44:00,103.20,103.21,103.20,103.21,▲0.06,＋0.06%,212,536357
2026/06/17,10:43:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,6,536283
2026/06/17,10:42:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,1,536283
2026/06/17,10:41:00,103.21,103.21,103.20,103.20,▲0.05,＋0.05%,759,536283
2026/06/17,10:40:00,103.20,103.21,103.20,103.21,▲0.06,＋0.06%,796,535659
2026/06/17,10:39:00,103.20,103.20,103.19,103.20,▲0.05,＋0.05%,307,535658
2026/06/17,10:38:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,119,535679
2026/06/17,10:37:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,1,535701
2026/06/17,10:36:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,128,535700
2026/06/17,10:35:00,103.20,103.20,103.19,103.20,▲0.05,＋0.05%,356,535748
2026/06/17,10:34:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,9,535763
2026/06/17,10:33:00,103.19,103.20,103.19,103.20,▲0.05,＋0.05%,3,535760
2026/06/17,10:32:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,0,535882
2026/06/17,10:31:00,103.20,103.21,103.19,103.19,▲0.04,＋0.04%,1232,535882
2026/06/17,10:30:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,23,535624
2026/06/17,10:29:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,422,535588
2026/06/17,10:28:00,103.20,103.21,103.20,103.21,▲0.06,＋0.06%,541,535836
2026/06/17,10:27:00,103.21,103.21,103.21,103.21,▲0.06,＋0.06%,1247,535834
2026/06/17,10:26:00,103.19,103.21,103.19,103.21,▲0.06,＋0.06%,2120,535303
2026/06/17,10:25:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,3,535047
2026/06/17,10:24:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,188,535078
2026/06/17,10:23:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,464,535108
2026/06/17,10:22:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,52,535106
2026/06/17,10:21:00,103.19,103.20,103.19,103.19,▲0.04,＋0.04%,33,535113
2026/06/17,10:20:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,31,535113
2026/06/17,10:19:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,206,535107
2026/06/17,10:18:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,216,534809
2026/06/17,10:17:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,820,534788
2026/06/17,10:16:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,23,534950
2026/06/17,10:15:00,103.22,103.22,103.20,103.20,▲0.05,＋0.05%,1214,534904
2026/06/17,10:14:00,103.21,103.22,103.20,103.22,▲0.07,＋0.07%,605,535169
2026/06/17,10:13:00,103.21,103.21,103.20,103.20,▲0.05,＋0.05%,11,535172
2026/06/17,10:12:00,103.21,103.21,103.21,103.21,▲0.06,＋0.06%,958,534597
2026/06/17,10:11:00,103.20,103.21,103.20,103.20,▲0.05,＋0.05%,869,534628
2026/06/17,10:10:00,103.20,103.20,103.19,103.20,▲0.05,＋0.05%,104,534603
2026/06/17,10:09:00,103.20,103.20,103.19,103.20,▲0.05,＋0.05%,3,534604
2026/06/17,10:08:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,2001,534559
2026/06/17,10:07:00,103.19,103.20,103.19,103.19,▲0.04,＋0.04%,1037,533380
2026/06/17,10:06:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,1398,533628
2026/06/17,10:05:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,2,533582
2026/06/17,10:04:00,103.17,103.18,103.17,103.17,▲0.02,＋0.02%,116,533579
2026/06/17,10:03:00,103.17,103.18,103.17,103.17,▲0.02,＋0.02%,62,533545
2026/06/17,10:02:00,103.18,103.18,103.16,103.17,▲0.02,＋0.02%,723,533538
2026/06/17,10:01:00,103.18,103.18,103.17,103.18,▲0.03,＋0.03%,655,533685
2026/06/17,10:00:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,206,533461
2026/06/17,09:59:00,103.17,103.17,103.16,103.16,▲0.01,＋0.01%,651,533560
2026/06/17,09:58:00,103.16,103.17,103.16,103.17,▲0.02,＋0.02%,714,533798
2026/06/17,09:57:00,103.15,103.17,103.15,103.16,▲0.01,＋0.01%,2267,533579
2026/06/17,09:56:00,103.14,103.15,103.14,103.14,▼0.01,－0.01%,216,534282
2026/06/17,09:55:00,103.15,103.16,103.14,103.14,▼0.01,－0.01%,1315,534330
2026/06/17,09:54:00,103.16,103.16,103.15,103.15,0.00,0.00%,47,534343
2026/06/17,09:53:00,103.15,103.16,103.15,103.15,0.00,0.00%,79,534292
2026/06/17,09:52:00,103.16,103.16,103.15,103.15,0.00,0.00%,252,534246
2026/06/17,09:51:00,103.17,103.17,103.15,103.16,▲0.01,＋0.01%,954,534205
2026/06/17,09:50:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,12,534276
2026/06/17,09:49:00,103.17,103.17,103.16,103.17,▲0.02,＋0.02%,76,534288
2026/06/17,09:48:00,103.17,103.17,103.16,103.17,▲0.02,＋0.02%,526,534352
2026/06/17,09:47:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,11,534178
2026/06/17,09:46:00,103.18,103.18,103.16,103.17,▲0.02,＋0.02%,1033,534138
2026/06/17,09:45:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,12,534557
2026/06/17,09:44:00,103.18,103.18,103.17,103.18,▲0.03,＋0.03%,22,534566
2026/06/17,09:43:00,103.18,103.19,103.18,103.18,▲0.03,＋0.03%,402,534681
2026/06/17,09:42:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,8,534730
2026/06/17,09:41:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,256,534706
2026/06/17,09:40:00,103.18,103.19,103.18,103.18,▲0.03,＋0.03%,228,534876
2026/06/17,09:39:00,103.18,103.19,103.18,103.18,▲0.03,＋0.03%,452,534799
2026/06/17,09:38:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,45,534742
2026/06/17,09:37:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,60,534717
2026/06/17,09:36:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,415,534675
2026/06/17,09:35:00,103.18,103.18,103.17,103.18,▲0.03,＋0.03%,398,534737
2026/06/17,09:34:00,103.16,103.18,103.16,103.18,▲0.03,＋0.03%,880,534689
2026/06/17,09:33:00,103.18,103.18,103.16,103.17,▲0.02,＋0.02%,819,535070
2026/06/17,09:32:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,46,535096
2026/06/17,09:31:00,103.18,103.19,103.18,103.18,▲0.03,＋0.03%,459,534995
2026/06/17,09:30:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,286,534956
2026/06/17,09:29:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,20,534968
2026/06/17,09:28:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,89,534935
2026/06/17,09:27:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,248,534911
2026/06/17,09:26:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,402,534983
2026/06/17,09:25:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,272,534664
2026/06/17,09:24:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,51,534667
2026/06/17,09:23:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,573,534754
2026/06/17,09:22:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,819,534485
2026/06/17,09:21:00,103.17,103.18,103.17,103.17,▲0.02,＋0.02%,81,534607
2026/06/17,09:20:00,103.17,103.17,103.16,103.17,▲0.02,＋0.02%,344,534606
2026/06/17,09:19:00,103.18,103.18,103.17,103.17,▲0.02,＋0.02%,903,535028
2026/06/17,09:18:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,383,535000
2026/06/17,09:17:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,1857,534666
2026/06/17,09:16:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,98,533775
2026/06/17,09:15:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,16,533741
2026/06/17,09:14:00,103.18,103.19,103.17,103.17,▲0.02,＋0.02%,794,533797
2026/06/17,09:13:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,79,534074
2026/06/17,09:12:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,419,533934
2026/06/17,09:11:00,103.19,103.19,103.18,103.19,▲0.04,＋0.04%,146,534062
2026/06/17,09:10:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,308,534214
2026/06/17,09:09:00,103.21,103.21,103.20,103.20,▲0.05,＋0.05%,975,534138
2026/06/17,09:08:00,103.21,103.21,103.21,103.21,▲0.06,＋0.06%,104,534150
2026/06/17,09:07:00,103.21,103.22,103.20,103.21,▲0.06,＋0.06%,733,534173
2026/06/17,09:06:00,103.21,103.21,103.21,103.21,▲0.06,＋0.06%,519,534150
2026/06/17,09:05:00,103.22,103.22,103.20,103.21,▲0.06,＋0.06%,1092,534431
2026/06/17,09:04:00,103.21,103.23,103.21,103.23,▲0.08,＋0.08%,2191,534351
2026/06/17,09:03:00,103.19,103.21,103.19,103.21,▲0.06,＋0.06%,633,533262
2026/06/17,09:02:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,686,533660
2026/06/17,09:01:00,103.19,103.20,103.18,103.20,▲0.05,＋0.05%,1088,533606
2026/06/17,09:00:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,499,533579
2026/06/17,08:59:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,6,533579
2026/06/17,08:58:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,10,533579
2026/06/17,08:57:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,0,533828
2026/06/17,08:56:00,103.18,103.18,103.17,103.18,▲0.03,＋0.03%,634,533828
2026/06/17,08:55:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,50,533808
2026/06/17,08:54:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,213,533784
2026/06/17,08:53:00,103.18,103.18,103.17,103.18,▲0.03,＋0.03%,610,533758
2026/06/17,08:52:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,260,533755
2026/06/17,08:51:00,103.20,103.20,103.18,103.19,▲0.04,＋0.04%,507,533749
2026/06/17,08:50:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,169,533863
2026/06/17,08:49:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,207,533755
2026/06/17,08:48:00,103.16,103.19,103.16,103.19,▲0.04,＋0.04%,501,533804
2026/06/17,08:47:00,103.17,103.17,103.16,103.17,▲0.02,＋0.02%,92,533811
2026/06/17,08:46:00,103.13,103.17,103.13,103.17,▲0.02,＋0.02%,1367,533742
2026/06/16,15:45:00,103.15,103.15,103.15,103.15,▼0.40,－0.39%,8647,533439
2026/06/16,15:44:00,103.15,103.15,103.15,103.15,▼0.40,－0.39%,0,537350
2026/06/16,15:43:00,103.15,103.15,103.15,103.15,▼0.40,－0.39%,0,537350
2026/06/16,15:42:00,103.15,103.15,103.15,103.15,▼0.40,－0.39%,0,537350
2026/06/16,15:41:00,103.15,103.15,103.15,103.15,▼0.40,－0.39%,0,537350
2026/06/16,15:40:00,103.15,103.15,103.15,103.15,▼0.40,－0.39%,0,537350
2026/06/16,15:39:00,103.15,103.15,103.15,103.15,▼0.40,－0.39%,0,537350
2026/06/16,15:38:00,103.15,103.15,103.15,103.15,▼0.40,－0.39%,0,537350
2026/06/16,15:37:00,103.15,103.15,103.15,103.15,▼0.40,－0.39%,0,537350
2026/06/16,15:36:00,103.15,103.15,103.15,103.15,▼0.40,－0.39%,0,537350
2026/06/16,15:35:00,103.15,103.16,103.15,103.15,▼0.40,－0.39%,643,537350
2026/06/16,15:34:00,103.15,103.16,103.15,103.16,▼0.39,－0.38%,38,537577
2026/06/16,15:33:00,103.15,103.16,103.15,103.15,▼0.40,－0.39%,160,537589
2026/06/16,15:32:00,103.17,103.17,103.15,103.15,▼0.40,－0.39%,894,537484
2026/06/16,15:31:00,103.16,103.17,103.16,103.17,▼0.38,－0.37%,336,537603
2026/06/16,15:30:00,103.17,103.17,103.16,103.16,▼0.39,－0.38%,1029,537923
2026/06/16,15:29:00,103.17,103.17,103.16,103.16,▼0.39,－0.38%,164,538015
2026/06/16,15:28:00,103.18,103.18,103.16,103.17,▼0.38,－0.37%,1532,537990
2026/06/16,15:27:00,103.18,103.18,103.17,103.17,▼0.38,－0.37%,493,539388
2026/06/16,15:26:00,103.18,103.18,103.17,103.17,▼0.38,－0.37%,241,539274
2026/06/16,15:25:00,103.17,103.18,103.17,103.18,▼0.37,－0.36%,435,539217
2026/06/16,15:24:00,103.16,103.17,103.16,103.17,▼0.38,－0.37%,976,539166
2026/06/16,15:23:00,103.16,103.16,103.15,103.16,▼0.39,－0.38%,1472,539101
2026/06/16,15:22:00,103.14,103.16,103.14,103.15,▼0.40,－0.39%,962,539024
2026/06/16,15:21:00,103.14,103.15,103.14,103.15,▼0.40,－0.39%,31,538759
2026/06/16,15:20:00,103.14,103.14,103.14,103.14,▼0.41,－0.40%,105,538694
2026/06/16,15:19:00,103.14,103.14,103.13,103.14,▼0.41,－0.40%,1606,538614
2026/06/16,15:18:00,103.13,103.13,103.13,103.13,▼0.42,－0.41%,0,538514
2026/06/16,15:17:00,103.12,103.13,103.12,103.13,▼0.42,－0.41%,774,538514
2026/06/16,15:16:00,103.12,103.13,103.12,103.12,▼0.43,－0.42%,160,538407
2026/06/16,15:15:00,103.12,103.12,103.12,103.12,▼0.43,－0.42%,10,538418
2026/06/16,15:14:00,103.13,103.13,103.12,103.12,▼0.43,－0.42%,1214,538515
2026/06/16,15:13:00,103.14,103.14,103.14,103.14,▼0.41,－0.40%,952,538434
2026/06/16,15:12:00,103.13,103.15,103.12,103.14,▼0.41,－0.40%,1080,538520
2026/06/16,15:11:00,103.13,103.13,103.13,103.13,▼0.42,－0.41%,319,538557
2026/06/16,15:10:00,103.12,103.13,103.12,103.13,▼0.42,－0.41%,97,538546
2026/06/16,15:09:00,103.13,103.13,103.12,103.13,▼0.42,－0.41%,16,538546
2026/06/16,15:08:00,103.13,103.13,103.12,103.12,▼0.43,－0.42%,274,538515
2026/06/16,15:07:00,103.12,103.12,103.12,103.12,▼0.43,－0.42%,504,538212
2026/06/16,15:06:00,103.11,103.11,103.11,103.11,▼0.44,－0.42%,2,538216
2026/06/16,15:05:00,103.11,103.12,103.11,103.12,▼0.43,－0.42%,299,538082
2026/06/16,15:04:00,103.12,103.13,103.12,103.12,▼0.43,－0.42%,767,538177
2026/06/16,15:03:00,103.12,103.13,103.12,103.13,▼0.42,－0.41%,18,538201
2026/06/16,15:02:00,103.12,103.13,103.12,103.13,▼0.42,－0.41%,75,538259
2026/06/16,15:01:00,103.12,103.13,103.12,103.13,▼0.42,－0.41%,1099,538265
2026/06/16,15:00:00,103.12,103.12,103.11,103.12,▼0.43,－0.42%,1183,538062
2026/06/16,14:59:00,103.11,103.11,103.11,103.11,▼0.44,－0.42%,1,537848
2026/06/16,14:58:00,103.10,103.11,103.10,103.11,▼0.44,－0.42%,208,537845
2026/06/16,14:57:00,103.11,103.11,103.11,103.11,▼0.44,－0.42%,26,537825
2026/06/16,14:56:00,103.11,103.12,103.11,103.11,▼0.44,－0.42%,982,537832
2026/06/16,14:55:00,103.11,103.12,103.11,103.12,▼0.43,－0.42%,405,537773
2026/06/16,14:54:00,103.11,103.12,103.11,103.12,▼0.43,－0.42%,116,537797
2026/06/16,14:53:00,103.12,103.12,103.11,103.11,▼0.44,－0.42%,490,537810
2026/06/16,14:52:00,103.12,103.13,103.11,103.12,▼0.43,－0.42%,419,537850
2026/06/16,14:51:00,103.12,103.12,103.12,103.12,▼0.43,－0.42%,1062,538236
2026/06/16,14:50:00,103.12,103.12,103.12,103.12,▼0.43,－0.42%,24,538338
2026/06/16,14:49:00,103.11,103.11,103.11,103.11,▼0.44,－0.42%,650,538327
2026/06/16,14:48:00,103.12,103.12,103.10,103.10,▼0.45,－0.43%,2210,537801
2026/06/16,14:47:00,103.12,103.12,103.11,103.12,▼0.43,－0.42%,1707,537977
2026/06/16,14:46:00,103.11,103.11,103.11,103.11,▼0.44,－0.42%,141,538378
2026/06/16,14:45:00,103.12,103.12,103.11,103.11,▼0.44,－0.42%,85,538385
2026/06/16,14:44:00,103.11,103.12,103.11,103.12,▼0.43,－0.42%,8,538394
2026/06/16,14:43:00,103.11,103.12,103.11,103.12,▼0.43,－0.42%,165,538543
2026/06/16,14:42:00,103.12,103.12,103.11,103.11,▼0.44,－0.42%,1261,538605
2026/06/16,14:41:00,103.10,103.11,103.10,103.11,▼0.44,－0.42%,617,538185
2026/06/16,14:40:00,103.12,103.12,103.11,103.11,▼0.44,－0.42%,558,538321
2026/06/16,14:39:00,103.12,103.12,103.12,103.12,▼0.43,－0.42%,208,538325
2026/06/16,14:38:00,103.12,103.12,103.11,103.12,▼0.43,－0.42%,1738,538375
2026/06/16,14:37:00,103.10,103.12,103.10,103.12,▼0.43,－0.42%,1703,538151
2026/06/16,14:36:00,103.11,103.11,103.10,103.10,▼0.45,－0.43%,17,537485
2026/06/16,14:35:00,103.10,103.11,103.10,103.11,▼0.44,－0.42%,214,537537
2026/06/16,14:34:00,103.10,103.10,103.09,103.10,▼0.45,－0.43%,736,537706
2026/06/16,14:33:00,103.10,103.10,103.10,103.10,▼0.45,－0.43%,108,537763
2026/06/16,14:32:00,103.10,103.10,103.10,103.10,▼0.45,－0.43%,176,537770
2026/06/16,14:31:00,103.09,103.09,103.08,103.09,▼0.46,－0.44%,539,537696
2026/06/16,14:30:00,103.09,103.09,103.08,103.08,▼0.47,－0.45%,510,538021
2026/06/16,14:29:00,103.09,103.09,103.09,103.09,▼0.46,－0.44%,52,538021
2026/06/16,14:28:00,103.10,103.10,103.10,103.10,▼0.45,－0.43%,50,537974
2026/06/16,14:27:00,103.10,103.10,103.10,103.10,▼0.45,－0.43%,1039,538024
2026/06/16,14:26:00,103.10,103.11,103.10,103.10,▼0.45,－0.43%,607,538061
2026/06/16,14:25:00,103.10,103.10,103.10,103.10,▼0.45,－0.43%,5,537974
2026/06/16,14:24:00,103.10,103.10,103.10,103.10,▼0.45,－0.43%,741,538088
2026/06/16,14:23:00,103.09,103.10,103.09,103.10,▼0.45,－0.43%,356,538057
2026/06/16,14:22:00,103.09,103.10,103.09,103.10,▼0.45,－0.43%,505,538131
2026/06/16,14:21:00,103.09,103.09,103.09,103.09,▼0.46,－0.44%,681,538236
2026/06/16,14:20:00,103.09,103.09,103.09,103.09,▼0.46,－0.44%,21,538236
2026/06/16,14:19:00,103.10,103.10,103.09,103.09,▼0.46,－0.44%,318,538357
2026/06/16,14:18:00,103.10,103.10,103.09,103.09,▼0.46,－0.44%,279,538366
2026/06/16,14:17:00,103.09,103.09,103.09,103.09,▼0.46,－0.44%,963,537923
