[일시]10년국채선물―연결,시간,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/05/13,11:52:00,107.37,▼0.08,－0.07%,72,285539
2026/05/13,11:51:00,107.37,▼0.08,－0.07%,48,285548
2026/05/13,11:50:00,107.37,▼0.08,－0.07%,34,285547
2026/05/13,11:49:00,107.37,▼0.08,－0.07%,74,285561
2026/05/13,11:48:00,107.37,▼0.08,－0.07%,158,285546
2026/05/13,11:47:00,107.36,▼0.09,－0.08%,27,285507
2026/05/13,11:46:00,107.35,▼0.10,－0.09%,207,285527
2026/05/13,11:45:00,107.33,▼0.12,－0.11%,42,285513
2026/05/13,11:44:00,107.31,▼0.14,－0.13%,151,285582
2026/05/13,11:43:00,107.35,▼0.10,－0.09%,16,285587
2026/05/13,11:42:00,107.35,▼0.10,－0.09%,74,285581
2026/05/13,11:41:00,107.35,▼0.10,－0.09%,25,285573
2026/05/13,11:40:00,107.35,▼0.10,－0.09%,151,285586
2026/05/13,11:39:00,107.37,▼0.08,－0.07%,115,285593
2026/05/13,11:38:00,107.38,▼0.07,－0.07%,64,285599
2026/05/13,11:37:00,107.36,▼0.09,－0.08%,194,285607
2026/05/13,11:36:00,107.35,▼0.10,－0.09%,69,285625
2026/05/13,11:35:00,107.36,▼0.09,－0.08%,162,285663
2026/05/13,11:34:00,107.34,▼0.11,－0.10%,280,285680
2026/05/13,11:33:00,107.31,▼0.14,－0.13%,54,285647
2026/05/13,11:32:00,107.33,▼0.12,－0.11%,94,285655
2026/05/13,11:31:00,107.33,▼0.12,－0.11%,190,285673
2026/05/13,11:30:00,107.30,▼0.15,－0.14%,61,285637
2026/05/13,11:29:00,107.30,▼0.15,－0.14%,229,285629
2026/05/13,11:28:00,107.28,▼0.17,－0.16%,331,285732
2026/05/13,11:27:00,107.31,▼0.14,－0.13%,121,285764
2026/05/13,11:26:00,107.32,▼0.13,－0.12%,217,285775
2026/05/13,11:25:00,107.34,▼0.11,－0.10%,174,285795
2026/05/13,11:24:00,107.36,▼0.09,－0.08%,117,285826
2026/05/13,11:23:00,107.37,▼0.08,－0.07%,139,285862
2026/05/13,11:22:00,107.37,▼0.08,－0.07%,130,285859
2026/05/13,11:21:00,107.35,▼0.10,－0.09%,87,285864
2026/05/13,11:20:00,107.35,▼0.10,－0.09%,154,285841
2026/05/13,11:19:00,107.38,▼0.07,－0.07%,202,285836
2026/05/13,11:18:00,107.37,▼0.08,－0.07%,56,285763
2026/05/13,11:17:00,107.37,▼0.08,－0.07%,122,285755
2026/05/13,11:16:00,107.37,▼0.08,－0.07%,205,285772
2026/05/13,11:15:00,107.39,▼0.06,－0.06%,215,285770
2026/05/13,11:14:00,107.39,▼0.06,－0.06%,63,285768
2026/05/13,11:13:00,107.40,▼0.05,－0.05%,73,285778
2026/05/13,11:12:00,107.41,▼0.04,－0.04%,156,285794
2026/05/13,11:11:00,107.43,▼0.02,－0.02%,344,285817
2026/05/13,11:10:00,107.42,▼0.03,－0.03%,225,285777
2026/05/13,11:09:00,107.43,▼0.02,－0.02%,268,285804
2026/05/13,11:08:00,107.43,▼0.02,－0.02%,241,285854
2026/05/13,11:07:00,107.47,▲0.02,＋0.02%,359,285851
2026/05/13,11:06:00,107.46,▲0.01,＋0.01%,331,285847
2026/05/13,11:05:00,107.48,▲0.03,＋0.03%,187,285882
2026/05/13,11:04:00,107.47,▲0.02,＋0.02%,339,285885
2026/05/13,11:03:00,107.48,▲0.03,＋0.03%,478,285900
2026/05/13,11:02:00,107.46,▲0.01,＋0.01%,517,285970
2026/05/13,11:01:00,107.53,▲0.08,＋0.07%,1378,286046
2026/05/13,11:00:00,107.44,▼0.01,－0.01%,598,286179
2026/05/13,10:59:00,107.39,▼0.06,－0.06%,54,286177
2026/05/13,10:58:00,107.38,▼0.07,－0.07%,197,286193
2026/05/13,10:57:00,107.36,▼0.09,－0.08%,124,286247
2026/05/13,10:56:00,107.37,▼0.08,－0.07%,65,286276
2026/05/13,10:55:00,107.38,▼0.07,－0.07%,74,286269
2026/05/13,10:54:00,107.40,▼0.05,－0.05%,115,286261
2026/05/13,10:53:00,107.38,▼0.07,－0.07%,293,286201
2026/05/13,10:52:00,107.38,▼0.07,－0.07%,32,286235
2026/05/13,10:51:00,107.37,▼0.08,－0.07%,84,286261
2026/05/13,10:50:00,107.39,▼0.06,－0.06%,162,286287
2026/05/13,10:49:00,107.39,▼0.06,－0.06%,247,286321
2026/05/13,10:48:00,107.38,▼0.07,－0.07%,447,286347
2026/05/13,10:47:00,107.35,▼0.10,－0.09%,332,286382
2026/05/13,10:46:00,107.32,▼0.13,－0.12%,285,286353
2026/05/13,10:45:00,107.32,▼0.13,－0.12%,188,286366
2026/05/13,10:44:00,107.35,▼0.10,－0.09%,133,286385
2026/05/13,10:43:00,107.36,▼0.09,－0.08%,177,286399
2026/05/13,10:42:00,107.35,▼0.10,－0.09%,55,286393
2026/05/13,10:41:00,107.36,▼0.09,－0.08%,98,286406
2026/05/13,10:40:00,107.37,▼0.08,－0.07%,87,286383
2026/05/13,10:39:00,107.37,▼0.08,－0.07%,172,286385
2026/05/13,10:38:00,107.35,▼0.10,－0.09%,197,286397
2026/05/13,10:37:00,107.34,▼0.11,－0.10%,297,286429
2026/05/13,10:36:00,107.34,▼0.11,－0.10%,341,286511
2026/05/13,10:35:00,107.38,▼0.07,－0.07%,180,286657
2026/05/13,10:34:00,107.35,▼0.10,－0.09%,164,286676
2026/05/13,10:33:00,107.34,▼0.11,－0.10%,459,286635
2026/05/13,10:32:00,107.37,▼0.08,－0.07%,290,286684
2026/05/13,10:31:00,107.39,▼0.06,－0.06%,854,286820
2026/05/13,10:30:00,107.36,▼0.09,－0.08%,214,286830
2026/05/13,10:29:00,107.36,▼0.09,－0.08%,359,286891
2026/05/13,10:28:00,107.35,▼0.10,－0.09%,437,286893
2026/05/13,10:27:00,107.35,▼0.10,－0.09%,499,287004
2026/05/13,10:26:00,107.30,▼0.15,－0.14%,316,287189
2026/05/13,10:25:00,107.28,▼0.17,－0.16%,353,287182
2026/05/13,10:24:00,107.26,▼0.19,－0.18%,335,287189
2026/05/13,10:23:00,107.31,▼0.14,－0.13%,123,287186
2026/05/13,10:22:00,107.30,▼0.15,－0.14%,159,287210
2026/05/13,10:21:00,107.30,▼0.15,－0.14%,527,287252
2026/05/13,10:20:00,107.30,▼0.15,－0.14%,449,287469
2026/05/13,10:19:00,107.25,▼0.20,－0.19%,976,287525
2026/05/13,10:18:00,107.26,▼0.19,－0.18%,633,287684
2026/05/13,10:17:00,107.28,▼0.17,－0.16%,646,287775
2026/05/13,10:16:00,107.34,▼0.11,－0.10%,340,287838
2026/05/13,10:15:00,107.37,▼0.08,－0.07%,123,287934
2026/05/13,10:14:00,107.38,▼0.07,－0.07%,373,288022
2026/05/13,10:13:00,107.39,▼0.06,－0.06%,447,288056
2026/05/13,10:12:00,107.39,▼0.06,－0.06%,519,288180
2026/05/13,10:11:00,107.37,▼0.08,－0.07%,352,288255
2026/05/13,10:10:00,107.32,▼0.13,－0.12%,284,288208
2026/05/13,10:09:00,107.30,▼0.15,－0.14%,547,288175
2026/05/13,10:08:00,107.27,▼0.18,－0.17%,793,287864
2026/05/13,10:07:00,107.32,▼0.13,－0.12%,791,287946
2026/05/13,10:06:00,107.37,▼0.08,－0.07%,535,287796
2026/05/13,10:05:00,107.37,▼0.08,－0.07%,1043,287569
2026/05/13,10:04:00,107.42,▼0.03,－0.03%,246,287255
2026/05/13,10:03:00,107.42,▼0.03,－0.03%,164,287313
2026/05/13,10:02:00,107.47,▲0.02,＋0.02%,426,287402
2026/05/13,10:01:00,107.45,0.00,0.00%,305,287450
2026/05/13,10:00:00,107.44,▼0.01,－0.01%,228,287468
2026/05/13,09:59:00,107.44,▼0.01,－0.01%,543,287449
2026/05/13,09:58:00,107.44,▼0.01,－0.01%,329,287170
2026/05/13,09:57:00,107.48,▲0.03,＋0.03%,237,287127
2026/05/13,09:56:00,107.48,▲0.03,＋0.03%,394,287015
2026/05/13,09:55:00,107.46,▲0.01,＋0.01%,179,286985
2026/05/13,09:54:00,107.47,▲0.02,＋0.02%,140,286987
2026/05/13,09:53:00,107.48,▲0.03,＋0.03%,316,286981
2026/05/13,09:52:00,107.48,▲0.03,＋0.03%,486,287131
2026/05/13,09:51:00,107.51,▲0.06,＋0.06%,316,287140
2026/05/13,09:50:00,107.48,▲0.03,＋0.03%,288,287126
2026/05/13,09:49:00,107.52,▲0.07,＋0.07%,387,287267
2026/05/13,09:48:00,107.54,▲0.09,＋0.08%,1277,287332
2026/05/13,09:47:00,107.49,▲0.04,＋0.04%,328,287163
2026/05/13,09:46:00,107.47,▲0.02,＋0.02%,654,287245
2026/05/13,09:45:00,107.49,▲0.04,＋0.04%,356,287220
2026/05/13,09:44:00,107.52,▲0.07,＋0.07%,957,287105
2026/05/13,09:43:00,107.50,▲0.05,＋0.05%,161,286854
2026/05/13,09:42:00,107.49,▲0.04,＋0.04%,151,286891
2026/05/13,09:41:00,107.49,▲0.04,＋0.04%,594,286825
2026/05/13,09:40:00,107.48,▲0.03,＋0.03%,1005,287144
2026/05/13,09:39:00,107.46,▲0.01,＋0.01%,503,287115
2026/05/13,09:38:00,107.43,▼0.02,－0.02%,101,287102
2026/05/13,09:37:00,107.43,▼0.02,－0.02%,40,287102
2026/05/13,09:36:00,107.43,▼0.02,－0.02%,198,287100
2026/05/13,09:35:00,107.45,0.00,0.00%,369,287129
2026/05/13,09:34:00,107.44,▼0.01,－0.01%,552,287178
2026/05/13,09:33:00,107.41,▼0.04,－0.04%,91,287203
2026/05/13,09:32:00,107.40,▼0.05,－0.05%,102,287212
2026/05/13,09:31:00,107.41,▼0.04,－0.04%,553,287182
2026/05/13,09:30:00,107.41,▼0.04,－0.04%,417,287184
2026/05/13,09:29:00,107.36,▼0.09,－0.08%,204,287148
2026/05/13,09:28:00,107.39,▼0.06,－0.06%,328,287122
2026/05/13,09:27:00,107.38,▼0.07,－0.07%,324,287139
2026/05/13,09:26:00,107.39,▼0.06,－0.06%,185,287090
2026/05/13,09:25:00,107.41,▼0.04,－0.04%,511,287194
2026/05/13,09:24:00,107.43,▼0.02,－0.02%,850,287276
2026/05/13,09:23:00,107.40,▼0.05,－0.05%,187,287296
2026/05/13,09:22:00,107.40,▼0.05,－0.05%,886,287132
2026/05/13,09:21:00,107.36,▼0.09,－0.08%,395,287203
2026/05/13,09:20:00,107.33,▼0.12,－0.11%,602,287105
2026/05/13,09:19:00,107.35,▼0.10,－0.09%,830,287026
2026/05/13,09:18:00,107.26,▼0.19,－0.18%,206,287008
2026/05/13,09:17:00,107.25,▼0.20,－0.19%,555,287009
2026/05/13,09:16:00,107.26,▼0.19,－0.18%,586,286953
2026/05/13,09:15:00,107.22,▼0.23,－0.21%,204,286911
2026/05/13,09:14:00,107.22,▼0.23,－0.21%,143,286879
2026/05/13,09:13:00,107.19,▼0.26,－0.24%,217,286747
2026/05/13,09:12:00,107.19,▼0.26,－0.24%,199,286531
2026/05/13,09:11:00,107.22,▼0.23,－0.21%,235,286506
2026/05/13,09:10:00,107.19,▼0.26,－0.24%,209,286432
2026/05/13,09:09:00,107.23,▼0.22,－0.20%,167,286404
2026/05/13,09:08:00,107.21,▼0.24,－0.22%,348,286383
2026/05/13,09:07:00,107.20,▼0.25,－0.23%,904,286349
2026/05/13,09:06:00,107.17,▼0.28,－0.26%,509,286260
2026/05/13,09:05:00,107.16,▼0.29,－0.27%,467,286221
2026/05/13,09:04:00,107.19,▼0.26,－0.24%,271,286093
2026/05/13,09:03:00,107.25,▼0.20,－0.19%,747,285899
2026/05/13,09:02:00,107.21,▼0.24,－0.22%,686,285836
2026/05/13,09:01:00,107.22,▼0.23,－0.21%,1214,285828
2026/05/13,09:00:00,107.24,▼0.21,－0.20%,229,285200
2026/05/13,08:59:00,107.26,▼0.19,－0.18%,156,285151
2026/05/13,08:58:00,107.28,▼0.17,－0.16%,98,285128
2026/05/13,08:57:00,107.27,▼0.18,－0.17%,242,285055
2026/05/13,08:56:00,107.27,▼0.18,－0.17%,713,285059
2026/05/13,08:55:00,107.31,▼0.14,－0.13%,154,284761
2026/05/13,08:54:00,107.33,▼0.12,－0.11%,59,284762
2026/05/13,08:53:00,107.37,▼0.08,－0.07%,36,284738
2026/05/13,08:52:00,107.36,▼0.09,－0.08%,25,284768
2026/05/13,08:51:00,107.37,▼0.08,－0.07%,276,284762
2026/05/13,08:50:00,107.35,▼0.10,－0.09%,196,284726
2026/05/13,08:49:00,107.36,▼0.09,－0.08%,155,284769
2026/05/13,08:48:00,107.37,▼0.08,－0.07%,181,284833
2026/05/13,08:47:00,107.38,▼0.07,－0.07%,226,284799
2026/05/13,08:46:00,107.37,▼0.08,－0.07%,898,284824
2026/05/12,15:45:00,107.45,▼0.89,－0.82%,4296,284689
2026/05/12,15:44:00,107.43,▼0.91,－0.84%,0,284605
2026/05/12,15:43:00,107.43,▼0.91,－0.84%,0,284605
2026/05/12,15:42:00,107.43,▼0.91,－0.84%,0,284605
2026/05/12,15:41:00,107.43,▼0.91,－0.84%,0,284605
2026/05/12,15:40:00,107.43,▼0.91,－0.84%,0,284605
2026/05/12,15:39:00,107.43,▼0.91,－0.84%,0,284605
2026/05/12,15:38:00,107.43,▼0.91,－0.84%,0,284605
2026/05/12,15:37:00,107.43,▼0.91,－0.84%,0,284605
2026/05/12,15:36:00,107.43,▼0.91,－0.84%,0,284605
2026/05/12,15:35:00,107.43,▼0.91,－0.84%,330,284605
2026/05/12,15:34:00,107.45,▼0.89,－0.82%,146,284696
2026/05/12,15:33:00,107.45,▼0.89,－0.82%,217,284738
2026/05/12,15:32:00,107.46,▼0.88,－0.81%,173,284761
2026/05/12,15:31:00,107.48,▼0.86,－0.79%,482,284735
2026/05/12,15:30:00,107.43,▼0.91,－0.84%,654,284704
2026/05/12,15:29:00,107.49,▼0.85,－0.78%,526,284669
2026/05/12,15:28:00,107.49,▼0.85,－0.78%,249,284488
2026/05/12,15:27:00,107.51,▼0.83,－0.77%,274,284348
2026/05/12,15:26:00,107.53,▼0.81,－0.75%,367,284376
2026/05/12,15:25:00,107.49,▼0.85,－0.78%,516,284350
2026/05/12,15:24:00,107.50,▼0.84,－0.78%,456,284367
2026/05/12,15:23:00,107.51,▼0.83,－0.77%,280,284493
2026/05/12,15:22:00,107.52,▼0.82,－0.76%,308,284560
2026/05/12,15:21:00,107.48,▼0.86,－0.79%,765,284567
2026/05/12,15:20:00,107.50,▼0.84,－0.78%,501,284603
2026/05/12,15:19:00,107.55,▼0.79,－0.73%,327,284450
2026/05/12,15:18:00,107.53,▼0.81,－0.75%,439,284405
2026/05/12,15:17:00,107.52,▼0.82,－0.76%,410,284208
2026/05/12,15:16:00,107.53,▼0.81,－0.75%,759,284248
2026/05/12,15:15:00,107.54,▼0.80,－0.74%,316,284106
2026/05/12,15:14:00,107.54,▼0.80,－0.74%,310,284165
2026/05/12,15:13:00,107.55,▼0.79,－0.73%,184,284167
2026/05/12,15:12:00,107.56,▼0.78,－0.72%,763,284116
2026/05/12,15:11:00,107.58,▼0.76,－0.70%,573,283971
2026/05/12,15:10:00,107.57,▼0.77,－0.71%,432,284042
2026/05/12,15:09:00,107.62,▼0.72,－0.66%,366,283992
2026/05/12,15:08:00,107.62,▼0.72,－0.66%,298,283947
2026/05/12,15:07:00,107.62,▼0.72,－0.66%,829,283890
2026/05/12,15:06:00,107.60,▼0.74,－0.68%,1006,283967
2026/05/12,15:05:00,107.69,▼0.65,－0.60%,73,284029
2026/05/12,15:04:00,107.68,▼0.66,－0.61%,466,283986
2026/05/12,15:03:00,107.70,▼0.64,－0.59%,197,284080
2026/05/12,15:02:00,107.71,▼0.63,－0.58%,137,284131
2026/05/12,15:01:00,107.73,▼0.61,－0.56%,102,284155
2026/05/12,15:00:00,107.73,▼0.61,－0.56%,52,284163
2026/05/12,14:59:00,107.74,▼0.60,－0.55%,218,284109
2026/05/12,14:58:00,107.74,▼0.60,－0.55%,78,284081
2026/05/12,14:57:00,107.73,▼0.61,－0.56%,407,284121
2026/05/12,14:56:00,107.72,▼0.62,－0.57%,288,284095
2026/05/12,14:55:00,107.72,▼0.62,－0.57%,435,284088
2026/05/12,14:54:00,107.69,▼0.65,－0.60%,626,284000
2026/05/12,14:53:00,107.74,▼0.60,－0.55%,125,284047
2026/05/12,14:52:00,107.73,▼0.61,－0.56%,235,284073
2026/05/12,14:51:00,107.75,▼0.59,－0.54%,211,283920
2026/05/12,14:50:00,107.76,▼0.58,－0.54%,125,283945
2026/05/12,14:49:00,107.76,▼0.58,－0.54%,298,283924
2026/05/12,14:48:00,107.74,▼0.60,－0.55%,189,283836
2026/05/12,14:47:00,107.73,▼0.61,－0.56%,117,283814
2026/05/12,14:46:00,107.74,▼0.60,－0.55%,242,283808
2026/05/12,14:45:00,107.74,▼0.60,－0.55%,111,283819
2026/05/12,14:44:00,107.75,▼0.59,－0.54%,117,283834
2026/05/12,14:43:00,107.74,▼0.60,－0.55%,184,283849
2026/05/12,14:42:00,107.72,▼0.62,－0.57%,53,283895
2026/05/12,14:41:00,107.72,▼0.62,－0.57%,185,283897
2026/05/12,14:40:00,107.71,▼0.63,－0.58%,476,283912
2026/05/12,14:39:00,107.73,▼0.61,－0.56%,136,283931
2026/05/12,14:38:00,107.75,▼0.59,－0.54%,438,283941
2026/05/12,14:37:00,107.73,▼0.61,－0.56%,404,283892
2026/05/12,14:36:00,107.77,▼0.57,－0.53%,239,284000
2026/05/12,14:35:00,107.78,▼0.56,－0.52%,89,284059
2026/05/12,14:34:00,107.78,▼0.56,－0.52%,79,284054
2026/05/12,14:33:00,107.79,▼0.55,－0.51%,191,284038
2026/05/12,14:32:00,107.79,▼0.55,－0.51%,114,284020
2026/05/12,14:31:00,107.80,▼0.54,－0.50%,82,284024
2026/05/12,14:30:00,107.79,▼0.55,－0.51%,47,283994
2026/05/12,14:29:00,107.80,▼0.54,－0.50%,71,283999
2026/05/12,14:28:00,107.81,▼0.53,－0.49%,109,284050
2026/05/12,14:27:00,107.81,▼0.53,－0.49%,7,284048
2026/05/12,14:26:00,107.80,▼0.54,－0.50%,36,284021
2026/05/12,14:25:00,107.80,▼0.54,－0.50%,155,284037
2026/05/12,14:24:00,107.82,▼0.52,－0.48%,144,284036
2026/05/12,14:23:00,107.80,▼0.54,－0.50%,120,283979
2026/05/12,14:22:00,107.79,▼0.55,－0.51%,113,283939
2026/05/12,14:21:00,107.79,▼0.55,－0.51%,79,283904
2026/05/12,14:20:00,107.78,▼0.56,－0.52%,239,283907
2026/05/12,14:19:00,107.79,▼0.55,－0.51%,251,283910
2026/05/12,14:18:00,107.76,▼0.58,－0.54%,165,283836
2026/05/12,14:17:00,107.76,▼0.58,－0.54%,155,283794
2026/05/12,14:16:00,107.76,▼0.58,－0.54%,63,283780
2026/05/12,14:15:00,107.75,▼0.59,－0.54%,112,283785
2026/05/12,14:14:00,107.73,▼0.61,－0.56%,280,283766
2026/05/12,14:13:00,107.75,▼0.59,－0.54%,171,283691
2026/05/12,14:12:00,107.77,▼0.57,－0.53%,27,283689
2026/05/12,14:11:00,107.76,▼0.58,－0.54%,728,283688
2026/05/12,14:10:00,107.76,▼0.58,－0.54%,155,283486
2026/05/12,14:09:00,107.78,▼0.56,－0.52%,106,283425
2026/05/12,14:08:00,107.77,▼0.57,－0.53%,261,283542
2026/05/12,14:07:00,107.82,▼0.52,－0.48%,44,283556
2026/05/12,14:06:00,107.83,▼0.51,－0.47%,40,283555
2026/05/12,14:05:00,107.83,▼0.51,－0.47%,151,283566
2026/05/12,14:04:00,107.83,▼0.51,－0.47%,69,283546
2026/05/12,14:03:00,107.82,▼0.52,－0.48%,52,283565
2026/05/12,14:02:00,107.82,▼0.52,－0.48%,149,283518
2026/05/12,14:01:00,107.83,▼0.51,－0.47%,220,283435
2026/05/12,14:00:00,107.81,▼0.53,－0.49%,280,283365
2026/05/12,13:59:00,107.83,▼0.51,－0.47%,63,283429
2026/05/12,13:58:00,107.82,▼0.52,－0.48%,139,283467
2026/05/12,13:57:00,107.82,▼0.52,－0.48%,53,283432
2026/05/12,13:56:00,107.82,▼0.52,－0.48%,165,283438
2026/05/12,13:55:00,107.82,▼0.52,－0.48%,222,283465
2026/05/12,13:54:00,107.84,▼0.50,－0.46%,148,283484
2026/05/12,13:53:00,107.81,▼0.53,－0.49%,152,283493
2026/05/12,13:52:00,107.82,▼0.52,－0.48%,376,283422
2026/05/12,13:51:00,107.82,▼0.52,－0.48%,115,283502
2026/05/12,13:50:00,107.83,▼0.51,－0.47%,45,283472
2026/05/12,13:49:00,107.84,▼0.50,－0.46%,54,283465
2026/05/12,13:48:00,107.84,▼0.50,－0.46%,237,283460
2026/05/12,13:47:00,107.86,▼0.48,－0.44%,581,283309
2026/05/12,13:46:00,107.85,▼0.49,－0.45%,59,283254
2026/05/12,13:45:00,107.84,▼0.50,－0.46%,54,283268
2026/05/12,13:44:00,107.84,▼0.50,－0.46%,101,283263
2026/05/12,13:43:00,107.82,▼0.52,－0.48%,51,283273
2026/05/12,13:42:00,107.82,▼0.52,－0.48%,115,283258
2026/05/12,13:41:00,107.83,▼0.51,－0.47%,130,283216
2026/05/12,13:40:00,107.81,▼0.53,－0.49%,92,283169
2026/05/12,13:39:00,107.83,▼0.51,－0.47%,231,283164
2026/05/12,13:38:00,107.84,▼0.50,－0.46%,89,283145
2026/05/12,13:37:00,107.85,▼0.49,－0.45%,281,283151
2026/05/12,13:36:00,107.83,▼0.51,－0.47%,51,283149
2026/05/12,13:35:00,107.84,▼0.50,－0.46%,13,283150
2026/05/12,13:34:00,107.84,▼0.50,－0.46%,137,283159
2026/05/12,13:33:00,107.84,▼0.50,－0.46%,6,283141
2026/05/12,13:32:00,107.84,▼0.50,－0.46%,230,283147
2026/05/12,13:31:00,107.82,▼0.52,－0.48%,26,283127
2026/05/12,13:30:00,107.82,▼0.52,－0.48%,109,283109
2026/05/12,13:29:00,107.81,▼0.53,－0.49%,69,283147
2026/05/12,13:28:00,107.80,▼0.54,－0.50%,200,283150
2026/05/12,13:27:00,107.81,▼0.53,－0.49%,26,283072
2026/05/12,13:26:00,107.81,▼0.53,－0.49%,138,283047
2026/05/12,13:25:00,107.80,▼0.54,－0.50%,177,283049
2026/05/12,13:24:00,107.76,▼0.58,－0.54%,197,283196
2026/05/12,13:23:00,107.77,▼0.57,－0.53%,319,283010
2026/05/12,13:22:00,107.79,▼0.55,－0.51%,230,283012
2026/05/12,13:21:00,107.79,▼0.55,－0.51%,67,282986
2026/05/12,13:20:00,107.77,▼0.57,－0.53%,116,283029
2026/05/12,13:19:00,107.78,▼0.56,－0.52%,213,283020
2026/05/12,13:18:00,107.79,▼0.55,－0.51%,243,283020
2026/05/12,13:17:00,107.80,▼0.54,－0.50%,185,283029
2026/05/12,13:16:00,107.80,▼0.54,－0.50%,320,282820
2026/05/12,13:15:00,107.79,▼0.55,－0.51%,132,282816
2026/05/12,13:14:00,107.78,▼0.56,－0.52%,181,282806
2026/05/12,13:13:00,107.78,▼0.56,－0.52%,113,282801
2026/05/12,13:12:00,107.79,▼0.55,－0.51%,391,282799
2026/05/12,13:11:00,107.77,▼0.57,－0.53%,121,282764
2026/05/12,13:10:00,107.80,▼0.54,－0.50%,279,282674
2026/05/12,13:09:00,107.78,▼0.56,－0.52%,768,282664
2026/05/12,13:08:00,107.82,▼0.52,－0.48%,121,282606
2026/05/12,13:07:00,107.84,▼0.50,－0.46%,109,282603
2026/05/12,13:06:00,107.84,▼0.50,－0.46%,468,282542
2026/05/12,13:05:00,107.83,▼0.51,－0.47%,126,282559
2026/05/12,13:04:00,107.83,▼0.51,－0.47%,89,282554
2026/05/12,13:03:00,107.83,▼0.51,－0.47%,379,282515
2026/05/12,13:02:00,107.85,▼0.49,－0.45%,89,282505
2026/05/12,13:01:00,107.86,▼0.48,－0.44%,136,282498
2026/05/12,13:00:00,107.86,▼0.48,－0.44%,44,282459
2026/05/12,12:59:00,107.85,▼0.49,－0.45%,94,282428
2026/05/12,12:58:00,107.87,▼0.47,－0.43%,33,282401
2026/05/12,12:57:00,107.87,▼0.47,－0.43%,86,282400
2026/05/12,12:56:00,107.87,▼0.47,－0.43%,50,282457
2026/05/12,12:55:00,107.86,▼0.48,－0.44%,98,282448
2026/05/12,12:54:00,107.87,▼0.47,－0.43%,15,282458
2026/05/12,12:53:00,107.86,▼0.48,－0.44%,3,282460
2026/05/12,12:52:00,107.86,▼0.48,－0.44%,68,282477
2026/05/12,12:51:00,107.87,▼0.47,－0.43%,100,282494
2026/05/12,12:50:00,107.86,▼0.48,－0.44%,8,282514
2026/05/12,12:49:00,107.86,▼0.48,－0.44%,44,282515
2026/05/12,12:48:00,107.86,▼0.48,－0.44%,104,282542
2026/05/12,12:47:00,107.85,▼0.49,－0.45%,137,282496
2026/05/12,12:46:00,107.88,▼0.46,－0.42%,6,282498
2026/05/12,12:45:00,107.88,▼0.46,－0.42%,29,282482
2026/05/12,12:44:00,107.88,▼0.46,－0.42%,21,282484
2026/05/12,12:43:00,107.87,▼0.47,－0.43%,23,282483
2026/05/12,12:42:00,107.87,▼0.47,－0.43%,21,282482
2026/05/12,12:41:00,107.87,▼0.47,－0.43%,84,282483
2026/05/12,12:40:00,107.86,▼0.48,－0.44%,43,282526
2026/05/12,12:39:00,107.86,▼0.48,－0.44%,579,282523
2026/05/12,12:38:00,107.87,▼0.47,－0.43%,513,282589
2026/05/12,12:37:00,107.90,▼0.44,－0.41%,65,282328
2026/05/12,12:36:00,107.91,▼0.43,－0.40%,101,282296
2026/05/12,12:35:00,107.91,▼0.43,－0.40%,7,282282
2026/05/12,12:34:00,107.92,▼0.42,－0.39%,46,282283
2026/05/12,12:33:00,107.91,▼0.43,－0.40%,51,282287
2026/05/12,12:32:00,107.91,▼0.43,－0.40%,26,282287
2026/05/12,12:31:00,107.91,▼0.43,－0.40%,137,282298
2026/05/12,12:30:00,107.91,▼0.43,－0.40%,10,282325
2026/05/12,12:29:00,107.90,▼0.44,－0.41%,20,282323
2026/05/12,12:28:00,107.91,▼0.43,－0.40%,130,282366
2026/05/12,12:27:00,107.89,▼0.45,－0.42%,356,282133
2026/05/12,12:26:00,107.93,▼0.41,－0.38%,5,282125
2026/05/12,12:25:00,107.93,▼0.41,－0.38%,0,282124
2026/05/12,12:24:00,107.93,▼0.41,－0.38%,31,282124
2026/05/12,12:23:00,107.94,▼0.40,－0.37%,11,282132
2026/05/12,12:22:00,107.93,▼0.41,－0.38%,16,282142
2026/05/12,12:21:00,107.93,▼0.41,－0.38%,41,282146
2026/05/12,12:20:00,107.93,▼0.41,－0.38%,83,282142
2026/05/12,12:19:00,107.94,▼0.40,－0.37%,164,282112
2026/05/12,12:18:00,107.94,▼0.40,－0.37%,348,282143
2026/05/12,12:17:00,107.92,▼0.42,－0.39%,57,282263
2026/05/12,12:16:00,107.92,▼0.42,－0.39%,71,282228
2026/05/12,12:15:00,107.92,▼0.42,－0.39%,2,282219
2026/05/12,12:14:00,107.92,▼0.42,－0.39%,29,282221
2026/05/12,12:13:00,107.90,▼0.44,－0.41%,9,282218
2026/05/12,12:12:00,107.90,▼0.44,－0.41%,13,282218
2026/05/12,12:11:00,107.91,▼0.43,－0.40%,11,282215
2026/05/12,12:10:00,107.91,▼0.43,－0.40%,25,282212
2026/05/12,12:09:00,107.90,▼0.44,－0.41%,137,282218
2026/05/12,12:08:00,107.92,▼0.42,－0.39%,119,282264
2026/05/12,12:07:00,107.92,▼0.42,－0.39%,189,282292
2026/05/12,12:06:00,107.92,▼0.42,－0.39%,8,282334
2026/05/12,12:05:00,107.92,▼0.42,－0.39%,39,282331
